#domain,ioc,uri_path,ip
www.southernco.energy,Possible Cobalt Strike C2 Fronting Domain,/dz,52.14.188.155
www.southernco.energy,Possible Cobalt Strike C2 Fronting Domain,/sq,143.244.156.80
www.stitchmonsters1.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,218.253.251.125
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.taobaozaixian.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.172.219.36
www.telanganar.tk,Possible Cobalt Strike C2 Domain,/j.ad,142.4.123.19
www.tencent-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.tencent-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.theschoolpost.org,Possible Cobalt Strike C2 Fronted Domain,/access/,54.201.249.244
www.tlsart.com,Possible Cobalt Strike C2 Domain,/tlsartapi/select/info,24.233.26.114
www.tor-mail.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.172.137.198
www.trend-ai-analytics.de,Possible Cobalt Strike C2 Domain,/include/template/asu.php,18.192.211.169
www.trialgmail.site,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.123.245.5
www.ugirsfbfnfvaedvzx.xyz,Possible Cobalt Strike C2 Domain,/mobile-home.js,158.247.225.41
www.updateservice.best,Possible Cobalt Strike C2 Fronted Domain,/api/3,94.23.27.160
www.updateservices.org,Possible Cobalt Strike C2 Fronted Domain,/styles,110.42.213.239
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/favicon,47.243.44.143
www.wechat-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.wechat-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/activity,47.243.56.186
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/dpixel,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/en_US/all.js,173.82.240.104
www.wkilohs.xyz,Possible Cobalt Strike C2 Domain,/af,121.4.240.50
www.wkilohs.xyz,Possible Cobalt Strike C2 Domain,/sq,121.4.240.50
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/language,47.242.188.246
www.wwwsecure-best.com,Possible Cobalt Strike C2 Domain,/dot.gif,143.244.173.171
www.yang1144.tk,Possible Cobalt Strike C2 Domain,/image/,149.28.8.3
www.yieldguide.ag,Possible Cobalt Strike C2 Fronted Domain,/fwlink,47.95.207.72
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,116.204.211.101
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/dot.gif,116.206.94.164
www.yyilu.ltd,Possible Cobalt Strike C2 Domain,/include/template/isx.php,162.14.79.254
www.yyilu.ltd,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,162.14.79.254
x.ddos-baidu.site,Possible Cobalt Strike C2 Domain,/updates.rss,62.234.123.15
x.jebone.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.86.162.179
xingwai.tk,Possible Cobalt Strike C2 Domain,/cm,62.234.46.138
xionoll.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
xondam.top,Possible Cobalt Strike C2 Domain,/cm,45.77.135.35
xowerov.com,Possible Cobalt Strike C2 Fronted Domain,/bn.html,108.177.235.57
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xxx.pornclub.space,Possible Cobalt Strike C2 Domain,/rn,45.32.57.125
xyz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.110.102.224
yellowdock.duckdns.org,Possible Cobalt Strike C2 Fronted Domain,/preload,65.52.226.240
yowewak.com,Possible Cobalt Strike C2 Fronted Domain,/groupcp,173.234.155.42
yulianovosti.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,142.93.97.47
yunshanfu2.unionpay.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,81.70.101.166
yunshanfu2.unionpay.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,81.70.101.166
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,195.16.90.105
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yywebby.youzu.com,Possible Cobalt Strike C2 Domain,/updates.rss,120.55.163.108
zadmin.tk,Possible Cobalt Strike C2 Domain,/ptj,121.5.29.184
zamefi.com,Possible Cobalt Strike C2 Fronted Domain,/kj,104.194.11.146
zamefi.com,Possible Cobalt Strike C2 Fronted Domain,/zh,104.194.11.146
zarbgo.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.153.79.79
zedlif.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
zedoxuf.com,Possible Cobalt Strike C2 Fronted Domain,/links.html,103.195.103.171
zedoxuf.com,Possible Cobalt Strike C2 Fronted Domain,/links.html,23.106.160.95
zewaje.com,Possible Cobalt Strike C2 Fronted Domain,/sm.js,104.243.34.57
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh.zh-gov.cf,Possible Cobalt Strike C2 Domain,/owa/,139.198.108.26
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zuppohealth.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.108.62
zuwevex.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
zyylhn.cn,Possible Cobalt Strike C2 Fronted Domain,/github-bootstrap-688ad13c.js,49.232.155.30
