#domain,ioc,uri_path,ip
us-central1-our-brand-330616.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/proxy/v1/check,137.184.9.87
us-central1-our-brand-330616.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/testdev/v1/check,167.99.80.207
us-central1-us-east133.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/proxy/v4/links/activity-stream,167.172.136.160
us-ports.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,4.14.141.202
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
user.hsafe.xyz,Possible Cobalt Strike C2 Domain,/include/template/isx.php,45.78.53.52
user.hsafe.xyz,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,198.55.102.254
uwprivatebank.nl,Possible Cobalt Strike C2 Domain,/pixel,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Domain,/pixel,52.59.168.192
uwprivatebank.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.59.168.192
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
vafici.com,Possible Cobalt Strike C2 Fronted Domain,/ba.js,172.241.27.123
vedingumbr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.60
vijazzpenedes.ga,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,217.182.69.86
vipcs.xyz,Possible Cobalt Strike C2 Domain,/image/,159.223.100.1
visualstudioapp.onion,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
vk.com,Possible Cobalt Strike C2 Fronting Domain,/es.js,23.83.134.148
vk.com,Possible Cobalt Strike C2 Fronting Domain,/profile.js,23.83.134.148
vorbitech.com,Possible Cobalt Strike C2 Domain,/remove.html,170.130.55.207
vpn.marconetworking.com,Possible Cobalt Strike C2 Domain,/match,192.155.88.27
vpn.marconetworking.com,Possible Cobalt Strike C2 Domain,/match,194.195.211.4
vpn.marconetworking.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,165.232.143.42
vpn.marconetworking.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,64.227.5.45
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
wagonovk.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,194.180.174.31
wagonovk.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,46.30.41.23
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web-proserv.com,Possible Cobalt Strike C2 Domain,/mt,216.244.87.178
web.romeoechodeltateam.com,Possible Cobalt Strike C2 Domain,/zC,35.166.164.159
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/css/a4512662.css,98.126.159.175
webmail.igovservice.net,Possible Cobalt Strike C2 Domain,/server/v751262.jpg,98.126.159.175
win.updating.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,101.32.15.46
windflare.cloud,Possible Cobalt Strike C2 Domain,/dpixel,172.245.142.19
windows11.google.com,Possible Cobalt Strike C2 Fronting Domain,/image,106.52.131.175
winrarsolutions.com,Possible Cobalt Strike C2 Domain,/s/F0iJEvWeTzaeBjwOppFmix5gaNL6c2hRFMKgLjciMuam/field-keywords/,79.141.165.48
winupdates.b-cdn.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
wiredobserver.com,Possible Cobalt Strike C2 Domain,/links.html,216.244.77.16
wiredobserver.com,Possible Cobalt Strike C2 Domain,/mk.html,216.244.77.16
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wmsj.cn,Possible Cobalt Strike C2 Fronting Domain,/dist/css/bootstrap.min.css,101.43.65.150
woneyomi.com,Possible Cobalt Strike C2 Fronted Domain,/es.js,23.83.134.148
workhub.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,54.77.43.201
wvwvwvwvwvwv.f3322.net,Possible Cobalt Strike C2 Domain,/pixel.gif,101.32.204.81
ww2.withinsurance.com,Possible Cobalt Strike C2 Domain,/g.pixel,35.244.69.77
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/visit.js,148.72.209.102
www.2278.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.161.221
www.3000tool.com,Possible Cobalt Strike C2 Domain,/activity,107.173.46.187
www.3000tool.com,Possible Cobalt Strike C2 Domain,/pixel,107.173.46.187
www.360safe.info,Possible Cobalt Strike C2 Domain,/an,43.128.21.144
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.adwlabs.top,Possible Cobalt Strike C2 Domain,/api/3,173.82.85.203
www.agoegations.com,Possible Cobalt Strike C2 Domain,/pixel,45.79.253.197
www.agoegations.com,Possible Cobalt Strike C2 Domain,/ptj,107.173.35.82
www.agoegations.com,Possible Cobalt Strike C2 Domain,/push,45.79.253.197
www.akillz.tk,Possible Cobalt Strike C2 Domain,/image/,103.234.54.204
www.al0network.com,Possible Cobalt Strike C2 Domain,/html,154.38.111.236
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,104.156.63.145
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.202.83
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,150.109.19.136
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.223.161.229
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,162.240.26.17
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,162.240.42.121
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,165.232.143.42
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,188.166.148.225
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,192.241.137.180
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.199.64.247
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,38.101.41.70
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,4.14.141.202
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,43.224.33.15
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.32.25.59
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.32.26.111
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.198.45.31
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.237.205.2
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,64.227.5.45
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
www.arbaniy.com,Possible Cobalt Strike C2 Fronted Domain,/watch,104.216.17.60
www.balalahuangzi.xyz,Possible Cobalt Strike C2 Domain,/api/x,1.117.86.121
www.bbc.com,Possible Cobalt Strike C2 Fronting Domain,/stories/weekly/6/ajax/,52.169.44.255
www.bsbbsb.xyz,Possible Cobalt Strike C2 Domain,/image,106.52.131.175
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/api/getit,42.193.122.226
www.cast.org.cn,Possible Cobalt Strike C2 Fronting Domain,/cx,120.132.81.134
www.cctv-5.live,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2016/12/47991091_,173.82.236.75
www.cctv003.tk,Possible Cobalt Strike C2 Domain,/ga.js,106.13.95.3
www.cctv003.tk,Possible Cobalt Strike C2 Domain,/updates.rss,106.13.95.3
www.china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.chiqitue.com,Possible Cobalt Strike C2 Fronted Domain,/copyright.html,31.7.62.18
www.citygov.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/tUuGVrsH6tVpNfzpk22klUh6Y0TZ,52.204.69.98
www.cloudmedia.cf,Possible Cobalt Strike C2 Domain,/api/asdjkqwueiqwydsah1237812jdhgsa3,107.148.237.66
www.cph54ff9.com,Possible Cobalt Strike C2 Domain,/updates.rss,45.64.184.144
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.developersgoogle.workers.dev,Possible Cobalt Strike C2 Domain,/default.html,194.104.136.62
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.dqdqd.xyz,Possible Cobalt Strike C2 Fronted Domain,/fwlink,121.4.59.117
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/zh.html,47.243.22.29
www.fedresourcesupport.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.198.45.31
www.fscoode.xyz,Possible Cobalt Strike C2 Domain,/access/,1.13.0.155
www.gdcgx.com,Possible Cobalt Strike C2 Domain,/api/3,192.3.86.197
www.google-think.tk,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.google.com,Possible Cobalt Strike C2 Fronting Domain,/owa/63ll45DCfiTEg8lm7o3M,149.28.143.29
www.h0rn3t.xyz,Possible Cobalt Strike C2 Domain,/image/,114.132.220.181
www.hb-jy.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.169.254
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.138
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.139
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.141
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.226
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.227
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.230
www.hsanzsa.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.32.26.111
www.huorong.tk,Possible Cobalt Strike C2 Fronting Domain,/updates.rss,47.95.207.72
www.jio.vip,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.161.221
www.killahbeeaz.com,Possible Cobalt Strike C2 Fronted Domain,/profile.html,94.102.49.102
www.klivlendtaxi.com,Possible Cobalt Strike C2 Fronted Domain,/mobile-home.css,31.7.62.16
www.ltxuli.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,18.223.233.177
www.lzzswlvqlinshiyou1xiangnet.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,42.192.206.203
www.menshealth.co.uk,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/fp/XqhKLOYnlfXJxJXouv2hRVGJBxDepikZXmYpU950pH4Z,206.189.198.53
www.message-cncc.com,Possible Cobalt Strike C2 Domain,/apiv4,139.196.236.165
www.micorsoft.cloud,Possible Cobalt Strike C2 Domain,/ga.js,198.13.43.236
www.micorsoft.cloud,Possible Cobalt Strike C2 Domain,/visit.js,198.13.43.236
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/mg,8.210.2.157
www.microsoft-cdn.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.85.26.101
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/en-us/silentauth,144.202.122.143
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/u/checkv,164.90.136.255
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/u/vercheck,159.203.109.153
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/u/vercheck,167.99.51.149
www.micrsoft.shop,Possible Cobalt Strike C2 Fronting Domain,/api/3,192.227.155.185
www.micsoft.shop,Possible Cobalt Strike C2 Fronted Domain,/api/3,192.227.155.185
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/activity,45.135.116.233
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/dpixel,45.135.116.233
www.mini-cn.com,Possible Cobalt Strike C2 Fronted Domain,/image/,198.148.126.33
www.moresec.cn,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,49.232.169.254
www.msfthelpdesk.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.223.161.229
www.msrcc.tk,Possible Cobalt Strike C2 Domain,/load,160.20.146.247
www.neeon.online,Possible Cobalt Strike C2 Domain,/api/getit,82.157.57.149
www.nquy.xyz,Possible Cobalt Strike C2 Domain,/image/,159.223.100.1
www.nquy.xyz,Possible Cobalt Strike C2 Fronting Domain,/image/,159.223.100.1
www.oiuetnx.com,Possible Cobalt Strike C2 Domain,/FAQ,103.198.240.151
www.oiuetnx.com,Possible Cobalt Strike C2 Domain,/www/donny,103.198.240.151
www.oraclecdn.ml,Possible Cobalt Strike C2 Domain,/db48ecaadb4bf8dd9853185d78a79c523,119.23.108.41
www.palauhealths.com,Possible Cobalt Strike C2 Domain,/security-details.a52152.js,149.28.80.59
www.powerpoent.com,Possible Cobalt Strike C2 Fronted Domain,/lv,54.39.83.158
www.qianxinfile.cf,Possible Cobalt Strike C2 Domain,/api/3,39.103.239.249
www.rodinscoldly.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.html,31.7.62.24
www.shangxueba.com,Possible Cobalt Strike C2 Fronted Domain,/cx,120.132.81.134
www.shawe.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,152.32.191.8
www.siole.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.62.105.231
www.southernco.energy,Possible Cobalt Strike C2 Fronting Domain,/sq,143.244.156.80
www.spark-oe.com,Possible Cobalt Strike C2 Fronted Domain,/btn_bg.html,47.94.233.148
www.stockstar.com,Possible Cobalt Strike C2 Fronted Domain,/api/x,101.34.68.221
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.szhot.com,Possible Cobalt Strike C2 Fronted Domain,/Add/v2.04/G4ENVT6XG0,39.105.183.43
www.tophant.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,49.232.161.221
www.updateservices.org,Possible Cobalt Strike C2 Fronted Domain,/hr,110.42.213.239
www.updateskype.com,Possible Cobalt Strike C2 Domain,/api/3,91.245.253.98
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/language,47.242.188.246
www.wwwsecure-best.com,Possible Cobalt Strike C2 Domain,/dot.gif,143.244.173.171
www.yieldguide.ag,Possible Cobalt Strike C2 Fronted Domain,/updates.rss,47.95.207.72
www.yizhixuebuhui.store,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.202.83
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,116.204.211.101
www.youtube.com,Possible Cobalt Strike C2 Fronting Domain,/watch,104.216.17.60
www.youtube.com,Possible Cobalt Strike C2 Fronting Domain,/watch,149.28.74.76
www.youtube.com,Possible Cobalt Strike C2 Fronting Domain,/watch,207.148.110.29
www.zhende.com,Possible Cobalt Strike C2 Fronting Domain,/image/,198.148.126.33
xamazinho.ddns.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,20.195.184.238
xvideos.com,Possible Cobalt Strike C2 Fronting Domain,/en.js,172.241.27.198
xxmq.pw,Possible Cobalt Strike C2 Domain,/image/,159.223.100.1
yandex.ru,Possible Cobalt Strike C2 Fronting Domain,/panel,45.153.240.206
yundun.aliyun.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.92.28.35
zhanzhibox.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.165
zizexa.com,Possible Cobalt Strike C2 Fronted Domain,/ms,172.241.27.208
zjlserver.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,150.109.19.136
znertino.com,Possible Cobalt Strike C2 Fronted Domain,/get,45.227.255.157
